Source,Target,Type,Id,Label,timeset,Weight
1263,1264,Undirected,38065,,,2
1263,1265,Undirected,38066,,,2
1264,1265,Undirected,38070,,,2
1266,1267,Undirected,38075,,,2
1266,1268,Undirected,38076,,,2
1267,1268,Undirected,38078,,,2
1269,1270,Undirected,38081,,,2
1269,1271,Undirected,38082,,,2
1269,1272,Undirected,38083,,,2
1269,1273,Undirected,38084,,,2
1270,1271,Undirected,38086,,,2
1270,1272,Undirected,38087,,,2
1270,1273,Undirected,38088,,,2
1271,1272,Undirected,38091,,,2
1271,1273,Undirected,38092,,,2
1272,1273,Undirected,38096,,,2
1274,1275,Undirected,38101,,,2
1274,1276,Undirected,38102,,,2
1274,1277,Undirected,38103,,,2
1274,1278,Undirected,38104,,,2
1275,1276,Undirected,38106,,,2
1275,1277,Undirected,38107,,,2
1275,1278,Undirected,38108,,,2
1276,1277,Undirected,38111,,,2
1276,1278,Undirected,38112,,,2
1277,1278,Undirected,38116,,,2
1279,1280,Undirected,38121,,,2
1279,1281,Undirected,38122,,,2
1279,1282,Undirected,38123,,,2
1280,1281,Undirected,38125,,,2
1280,1282,Undirected,38126,,,2
1281,1282,Undirected,38129,,,2
1283,1284,Undirected,38133,,,2
1283,1285,Undirected,38134,,,2
1283,1286,Undirected,38135,,,2
1283,1287,Undirected,38136,,,2
1284,1285,Undirected,38138,,,2
1284,1286,Undirected,38139,,,2
1284,1287,Undirected,38140,,,2
1285,1286,Undirected,38143,,,2
1285,1287,Undirected,38144,,,2
1286,1287,Undirected,38148,,,2
1288,1289,Undirected,38153,,,2
1288,1290,Undirected,38154,,,2
1288,1291,Undirected,38155,,,2
1288,1292,Undirected,38156,,,2
1289,1290,Undirected,38158,,,2
1289,1291,Undirected,38159,,,2
1289,1292,Undirected,38160,,,2
1290,1291,Undirected,38163,,,2
1290,1292,Undirected,38164,,,2
1291,1292,Undirected,38168,,,2
1293,1294,Undirected,38173,,,2
1295,1296,Undirected,38175,,,2
1295,1297,Undirected,38176,,,2
1295,1298,Undirected,38177,,,2
1295,1299,Undirected,38178,,,2
1296,1297,Undirected,38180,,,2
1296,1298,Undirected,38181,,,2
1296,1299,Undirected,38182,,,2
1297,1298,Undirected,38185,,,2
1297,1299,Undirected,38186,,,2
1298,1299,Undirected,38190,,,2
1300,1301,Undirected,38195,,,2
1300,1302,Undirected,38196,,,2
1300,1303,Undirected,38197,,,2
1300,1304,Undirected,38198,,,2
1301,1302,Undirected,38200,,,2
1301,1303,Undirected,38201,,,2
1301,1304,Undirected,38202,,,2
1302,1303,Undirected,38205,,,2
1302,1304,Undirected,38206,,,2
1303,1304,Undirected,38210,,,2
1305,1306,Undirected,38215,,,2
1305,1307,Undirected,38216,,,2
1305,1308,Undirected,38217,,,2
1306,1307,Undirected,38219,,,2
1306,1308,Undirected,38220,,,2
1307,1308,Undirected,38223,,,2
1309,1310,Undirected,38227,,,2
1309,1311,Undirected,38228,,,2
1309,1312,Undirected,38229,,,2
1309,1313,Undirected,38230,,,2
1310,1311,Undirected,38232,,,2
1310,1312,Undirected,38233,,,2
1310,1313,Undirected,38234,,,2
1311,1312,Undirected,38237,,,2
1311,1313,Undirected,38238,,,2
1312,1313,Undirected,38242,,,2
1314,1315,Undirected,38247,,,2
1314,1316,Undirected,38248,,,2
1314,1317,Undirected,38249,,,2
1314,1318,Undirected,38250,,,2
1315,1316,Undirected,38252,,,2
1315,1317,Undirected,38253,,,2
1315,1318,Undirected,38254,,,4
1315,2958,Undirected,38255,,,2
1315,2959,Undirected,38256,,,2
1315,2960,Undirected,38257,,,2
1316,1317,Undirected,38260,,,2
1316,1318,Undirected,38261,,,2
1317,1318,Undirected,38265,,,2
1318,2958,Undirected,38270,,,2
1318,2959,Undirected,38271,,,2
1318,2960,Undirected,38272,,,2
1319,1320,Undirected,38273,,,4
1319,1321,Undirected,38274,,,4
1319,1322,Undirected,38275,,,6
1319,1323,Undirected,38276,,,2
1319,2915,Undirected,38277,,,2
1319,3016,Undirected,38278,,,2
1319,3017,Undirected,38279,,,2
1319,3018,Undirected,38280,,,2
1320,1321,Undirected,38282,,,4
1320,1322,Undirected,38283,,,4
1320,1323,Undirected,38284,,,2
1320,2915,Undirected,38285,,,2
1321,1322,Undirected,38288,,,4
1321,1323,Undirected,38289,,,2
1321,2915,Undirected,38290,,,2
1322,1323,Undirected,38294,,,2
1322,2915,Undirected,38295,,,2
1322,3016,Undirected,38296,,,2
1322,3017,Undirected,38297,,,2
1322,3018,Undirected,38298,,,2
1324,1325,Undirected,38303,,,2
1324,1326,Undirected,38304,,,2
1324,1327,Undirected,38305,,,2
1324,1328,Undirected,38306,,,2
1325,1326,Undirected,38308,,,2
1325,1327,Undirected,38309,,,2
1325,1328,Undirected,38310,,,2
1326,1327,Undirected,38313,,,2
1326,1328,Undirected,38314,,,2
1327,1328,Undirected,38318,,,2
1329,1330,Undirected,38323,,,2
1329,1331,Undirected,38324,,,2
1329,1332,Undirected,38325,,,2
1329,1333,Undirected,38326,,,2
1330,1331,Undirected,38328,,,2
1330,1332,Undirected,38329,,,2
1330,1333,Undirected,38330,,,2
1331,1332,Undirected,38333,,,2
1331,1333,Undirected,38334,,,2
1332,1333,Undirected,38338,,,2
1334,1335,Undirected,38343,,,2
1336,1337,Undirected,38345,,,2
1336,1338,Undirected,38346,,,2
1336,1339,Undirected,38347,,,2
1336,1340,Undirected,38348,,,2
1337,1338,Undirected,38350,,,2
1337,1339,Undirected,38351,,,2
1337,1340,Undirected,38352,,,2
1338,1339,Undirected,38355,,,2
1338,1340,Undirected,38356,,,2
1339,1340,Undirected,38360,,,2
1341,1342,Undirected,38365,,,2
1341,1343,Undirected,38366,,,2
1341,1344,Undirected,38367,,,2
1341,1345,Undirected,38368,,,2
1342,1343,Undirected,38370,,,2
1342,1344,Undirected,38371,,,2
1342,1345,Undirected,38372,,,2
1343,1344,Undirected,38375,,,2
1343,1345,Undirected,38376,,,2
1344,1345,Undirected,38380,,,2
1346,1347,Undirected,38385,,,2
1346,1348,Undirected,38386,,,2
1346,1349,Undirected,38387,,,2
1346,1350,Undirected,38388,,,2
1347,1348,Undirected,38390,,,2
1347,1349,Undirected,38391,,,2
1347,1350,Undirected,38392,,,2
1348,1349,Undirected,38395,,,2
1348,1350,Undirected,38396,,,2
1349,1350,Undirected,38400,,,2
1351,1352,Undirected,38405,,,2
1351,1353,Undirected,38406,,,2
1351,1354,Undirected,38407,,,2
1351,1355,Undirected,38408,,,2
1352,1353,Undirected,38410,,,2
1352,1354,Undirected,38411,,,2
1352,1355,Undirected,38412,,,2
1353,1354,Undirected,38415,,,2
1353,1355,Undirected,38416,,,2
1354,1355,Undirected,38420,,,2
1356,1357,Undirected,38425,,,2
1356,1358,Undirected,38426,,,4
1356,1359,Undirected,38427,,,2
1356,1360,Undirected,38428,,,2
1356,1911,Undirected,38429,,,2
1356,1912,Undirected,38430,,,2
1356,1913,Undirected,38431,,,2
1357,1358,Undirected,38433,,,2
1357,1359,Undirected,38434,,,2
1357,1360,Undirected,38435,,,2
1358,1359,Undirected,38438,,,2
1358,1360,Undirected,38439,,,2
1358,1911,Undirected,38440,,,2
1358,1912,Undirected,38441,,,2
1358,1913,Undirected,38442,,,2
1359,1360,Undirected,38446,,,2
1361,1362,Undirected,38452,,,2
1361,1363,Undirected,38453,,,2
1361,1364,Undirected,38454,,,2
1362,1363,Undirected,38457,,,2
1362,1364,Undirected,38458,,,2
1363,1364,Undirected,38462,,,2
1365,1366,Undirected,38467,,,2
1365,1367,Undirected,38468,,,2
1365,1368,Undirected,38469,,,2
1365,1369,Undirected,38470,,,2
1366,1367,Undirected,38472,,,2
1366,1368,Undirected,38473,,,2
1366,1369,Undirected,38474,,,2
1367,1368,Undirected,38477,,,2
1367,1369,Undirected,38478,,,2
1368,1369,Undirected,38482,,,2
1370,1371,Undirected,38487,,,2
1370,1372,Undirected,38488,,,2
1370,1373,Undirected,38489,,,2
1370,1374,Undirected,38490,,,2
1371,1372,Undirected,38492,,,2
1371,1373,Undirected,38493,,,2
1371,1374,Undirected,38494,,,2
1372,1373,Undirected,38497,,,2
1372,1374,Undirected,38498,,,2
1373,1374,Undirected,38502,,,2
1375,1376,Undirected,38507,,,2
1377,1378,Undirected,38509,,,2
1377,1379,Undirected,38510,,,2
1378,1379,Undirected,38512,,,2
1380,1381,Undirected,38515,,,2
1380,1382,Undirected,38516,,,2
1380,1383,Undirected,38517,,,2
1380,1384,Undirected,38518,,,2
1381,1382,Undirected,38520,,,2
1381,1383,Undirected,38521,,,2
1381,1384,Undirected,38522,,,2
1382,1383,Undirected,38525,,,2
1382,1384,Undirected,38526,,,2
1383,1384,Undirected,38530,,,2
1385,1386,Undirected,38535,,,2
1385,1387,Undirected,38536,,,2
1385,1388,Undirected,38537,,,2
1386,1387,Undirected,38539,,,2
1386,1388,Undirected,38540,,,2
1387,1388,Undirected,38543,,,2
1390,1391,Undirected,38548,,,2
1392,1393,Undirected,38550,,,2
1392,1394,Undirected,38551,,,2
1392,1395,Undirected,38552,,,2
1393,1394,Undirected,38554,,,2
1393,1395,Undirected,38555,,,2
1394,1395,Undirected,38558,,,2
1396,1397,Undirected,38562,,,2
1396,1398,Undirected,38563,,,2
1397,1398,Undirected,38565,,,2
1399,1400,Undirected,38568,,,2
1399,1401,Undirected,38569,,,2
1400,1401,Undirected,38571,,,2
1402,1403,Undirected,38574,,,2
1402,1404,Undirected,38575,,,2
1402,1405,Undirected,38576,,,2
1403,1404,Undirected,38578,,,2
1403,1405,Undirected,38579,,,2
1403,2465,Undirected,38580,,,2
1403,2466,Undirected,38581,,,2
1403,2467,Undirected,38582,,,2
1404,1405,Undirected,38585,,,2
1406,1407,Undirected,38590,,,2
1408,1409,Undirected,38593,,,2
1410,1411,Undirected,38595,,,2
1410,1412,Undirected,38596,,,2
1410,1413,Undirected,38597,,,2
1411,1412,Undirected,38599,,,2
1411,1413,Undirected,38600,,,2
1412,1413,Undirected,38603,,,2
1414,1415,Undirected,38607,,,2
1414,1416,Undirected,38608,,,2
1414,1417,Undirected,38609,,,2
1414,1418,Undirected,38610,,,2
1415,1416,Undirected,38612,,,2
1415,1417,Undirected,38613,,,2
1415,1418,Undirected,38614,,,2
1416,1417,Undirected,38617,,,2
1416,1418,Undirected,38618,,,2
1417,1418,Undirected,38622,,,2
1419,1420,Undirected,38627,,,2
1419,1421,Undirected,38628,,,2
1419,1422,Undirected,38629,,,2
1419,1423,Undirected,38630,,,2
1420,1421,Undirected,38632,,,2
1420,1422,Undirected,38633,,,2
1420,1423,Undirected,38634,,,2
1421,1422,Undirected,38637,,,2
1421,1423,Undirected,38638,,,2
1422,1423,Undirected,38642,,,2
1424,1425,Undirected,38647,,,2
1424,1426,Undirected,38648,,,2
1424,1427,Undirected,38649,,,2
1425,1426,Undirected,38651,,,2
1425,1427,Undirected,38652,,,2
1426,1427,Undirected,38655,,,2
1428,1429,Undirected,38659,,,2
1428,1430,Undirected,38660,,,2
1428,1431,Undirected,38661,,,2
1428,1432,Undirected,38662,,,2
1429,1430,Undirected,38664,,,2
1429,1431,Undirected,38665,,,2
1429,1432,Undirected,38666,,,2
1430,1431,Undirected,38669,,,2
1430,1432,Undirected,38670,,,2
1431,1432,Undirected,38674,,,2
1433,1434,Undirected,38679,,,2
1433,1435,Undirected,38680,,,2
1433,1436,Undirected,38681,,,2
1434,1435,Undirected,38683,,,2
1434,1436,Undirected,38684,,,2
1435,1436,Undirected,38687,,,2
1437,1438,Undirected,38691,,,2
1437,1439,Undirected,38692,,,2
1437,1440,Undirected,38693,,,2
1437,1441,Undirected,38694,,,2
1438,1439,Undirected,38696,,,2
1438,1440,Undirected,38697,,,2
1438,1441,Undirected,38698,,,2
1438,3548,Undirected,38699,,,2
1439,1440,Undirected,38702,,,2
1439,1441,Undirected,38703,,,2
1440,1441,Undirected,38707,,,2
1442,1443,Undirected,38712,,,2
1442,1444,Undirected,38713,,,2
1442,1445,Undirected,38714,,,2
1442,1446,Undirected,38715,,,2
1443,1444,Undirected,38717,,,2
1443,1445,Undirected,38718,,,2
1443,1446,Undirected,38719,,,2
1444,1445,Undirected,38722,,,2
1444,1446,Undirected,38723,,,2
1445,1446,Undirected,38727,,,2
1447,1448,Undirected,38733,,,2
1447,1449,Undirected,38734,,,4
1447,1764,Undirected,38735,,,2
1448,1449,Undirected,38737,,,2
1449,1764,Undirected,38741,,,2
1449,2761,Undirected,38742,,,2
1449,2762,Undirected,38743,,,2
1449,2763,Undirected,38744,,,2
1449,2764,Undirected,38745,,,2
1450,1451,Undirected,38746,,,2
1450,1452,Undirected,38747,,,2
1451,1452,Undirected,38749,,,2
1452,3196,Undirected,38752,,,2
1453,1454,Undirected,38753,,,2
1455,1456,Undirected,38755,,,2
1455,1457,Undirected,38756,,,2
1456,1457,Undirected,38758,,,2
1458,1459,Undirected,38761,,,2
1458,1460,Undirected,38762,,,2
1458,1461,Undirected,38763,,,2
1459,1460,Undirected,38765,,,2
1459,1461,Undirected,38766,,,2
1460,1461,Undirected,38769,,,2
1462,1463,Undirected,38773,,,2
1462,1464,Undirected,38774,,,2
1463,1464,Undirected,38776,,,2
1463,1713,Undirected,38777,,,2
1463,1714,Undirected,38778,,,2
1465,1466,Undirected,38781,,,2
1465,1467,Undirected,38782,,,2
1465,1468,Undirected,38783,,,2
1465,1469,Undirected,38784,,,2
1466,1467,Undirected,38786,,,2
1466,1468,Undirected,38787,,,2
1466,1469,Undirected,38788,,,2
1467,1468,Undirected,38791,,,2
1467,1469,Undirected,38792,,,2
1468,1469,Undirected,38796,,,2
1470,1471,Undirected,38801,,,2
1472,1473,Undirected,38803,,,2
1472,1474,Undirected,38804,,,2
1472,1475,Undirected,38805,,,2
1473,1474,Undirected,38807,,,2
1473,1475,Undirected,38808,,,2
1474,1475,Undirected,38811,,,2
1476,1477,Undirected,38816,,,2
1476,1478,Undirected,38817,,,2
1476,1479,Undirected,38818,,,2
1477,1478,Undirected,38821,,,2
1477,1479,Undirected,38822,,,2
1478,1479,Undirected,38826,,,2
1480,1481,Undirected,38831,,,4
1480,1482,Undirected,38832,,,4
1480,1483,Undirected,38833,,,4
1481,1482,Undirected,38835,,,4
1481,1483,Undirected,38836,,,4
1482,1483,Undirected,38839,,,4
1484,1485,Undirected,38843,,,2
1484,1486,Undirected,38844,,,2
1484,1487,Undirected,38845,,,2
1484,1488,Undirected,38846,,,2
1485,1486,Undirected,38848,,,2
1485,1487,Undirected,38849,,,2
1485,1488,Undirected,38850,,,2
1486,1487,Undirected,38853,,,2
1486,1488,Undirected,38854,,,2
1487,1488,Undirected,38858,,,2
1489,1490,Undirected,38863,,,2
1491,1492,Undirected,38865,,,2
1491,1493,Undirected,38866,,,2
1491,1494,Undirected,38867,,,2
1491,1495,Undirected,38868,,,2
1492,1493,Undirected,38871,,,2
1492,1494,Undirected,38872,,,2
1492,1495,Undirected,38873,,,2
1492,1783,Undirected,38874,,,2
1492,1784,Undirected,38875,,,2
1492,2315,Undirected,38876,,,2
1492,2316,Undirected,38877,,,2
1492,2317,Undirected,38878,,,2
1493,1494,Undirected,38881,,,2
1493,1495,Undirected,38882,,,2
1494,1495,Undirected,38886,,,2
1496,1497,Undirected,38891,,,2
1496,1498,Undirected,38892,,,2
1496,1499,Undirected,38893,,,2
1497,1498,Undirected,38895,,,2
1497,1499,Undirected,38896,,,2
1498,1499,Undirected,38899,,,2
1500,1501,Undirected,38903,,,2
1500,1502,Undirected,38904,,,2
1501,1502,Undirected,38906,,,2
1503,1504,Undirected,38909,,,2
1503,1505,Undirected,38910,,,2
1503,1506,Undirected,38911,,,2
1503,1507,Undirected,38912,,,2
1504,1505,Undirected,38914,,,2
1504,1506,Undirected,38915,,,2
1504,1507,Undirected,38916,,,2
1505,1506,Undirected,38919,,,2
1505,1507,Undirected,38920,,,2
1506,1507,Undirected,38924,,,2
1508,1509,Undirected,38929,,,2
1510,1511,Undirected,38931,,,2
1510,1512,Undirected,38932,,,2
1510,1513,Undirected,38933,,,2
1510,1514,Undirected,38934,,,2
1511,1512,Undirected,38936,,,2
1511,1513,Undirected,38937,,,2
1511,1514,Undirected,38938,,,2
1512,1513,Undirected,38941,,,2
1512,1514,Undirected,38942,,,2
1513,1514,Undirected,38946,,,2
1515,1516,Undirected,38951,,,2
1515,1517,Undirected,38952,,,2
1515,1518,Undirected,38953,,,2
1515,1519,Undirected,38954,,,2
1516,1517,Undirected,38956,,,2
1516,1518,Undirected,38957,,,2
1516,1519,Undirected,38958,,,2
1517,1518,Undirected,38961,,,2
1517,1519,Undirected,38962,,,2
1518,1519,Undirected,38966,,,2
1520,1521,Undirected,38971,,,2
1520,1522,Undirected,38972,,,2
1520,1523,Undirected,38973,,,2
1520,1524,Undirected,38974,,,2
1521,1522,Undirected,38976,,,2
1521,1523,Undirected,38977,,,2
1521,1524,Undirected,38978,,,2
1522,1523,Undirected,38981,,,2
1522,1524,Undirected,38982,,,2
1523,1524,Undirected,38986,,,2
1525,1526,Undirected,38991,,,2
1527,1528,Undirected,38993,,,2
1527,1529,Undirected,38994,,,2
1527,1530,Undirected,38995,,,2
1528,1529,Undirected,38997,,,2
1528,1530,Undirected,38998,,,2
1529,1530,Undirected,39001,,,2
1531,1532,Undirected,39005,,,2
1531,1533,Undirected,39006,,,2
1531,1534,Undirected,39007,,,2
1531,1535,Undirected,39008,,,2
1532,1533,Undirected,39010,,,2
1532,1534,Undirected,39011,,,2
1532,1535,Undirected,39012,,,2
1533,1534,Undirected,39019,,,2
1533,1535,Undirected,39020,,,2
1533,1660,Undirected,39021,,,2
1533,1661,Undirected,39022,,,2
1533,2113,Undirected,39023,,,2
1534,1535,Undirected,39027,,,2
1536,1537,Undirected,39032,,,2
1538,1539,Undirected,39034,,,2
1538,1540,Undirected,39035,,,2
1538,1541,Undirected,39036,,,2
1538,1542,Undirected,39037,,,2
1539,1540,Undirected,39039,,,2
1539,1541,Undirected,39040,,,2
1539,1542,Undirected,39041,,,2
1540,1541,Undirected,39044,,,2
1540,1542,Undirected,39045,,,2
1541,1542,Undirected,39049,,,2
1543,1544,Undirected,39054,,,2
1543,1545,Undirected,39055,,,2
1543,1546,Undirected,39056,,,2
1543,1547,Undirected,39057,,,2
1544,1545,Undirected,39059,,,2
1544,1546,Undirected,39060,,,2
1544,1547,Undirected,39061,,,2
1545,1546,Undirected,39064,,,2
1545,1547,Undirected,39065,,,2
1546,1547,Undirected,39069,,,2
1548,1549,Undirected,39075,,,2
1548,1550,Undirected,39076,,,4
1548,1551,Undirected,39077,,,2
1548,1552,Undirected,39078,,,4
1548,1770,Undirected,39079,,,4
1548,2017,Undirected,39080,,,2
1548,2018,Undirected,39081,,,2
1548,2019,Undirected,39082,,,2
1549,1550,Undirected,39084,,,2
1549,1551,Undirected,39085,,,2
1549,1552,Undirected,39086,,,2
1550,1551,Undirected,39090,,,2
1550,1552,Undirected,39091,,,4
1550,1770,Undirected,39092,,,2
1551,1552,Undirected,39096,,,2
1552,1770,Undirected,39102,,,2
1553,1554,Undirected,39103,,,2
1555,1556,Undirected,39105,,,2
1555,1557,Undirected,39106,,,2
1555,1558,Undirected,39107,,,2
1555,1559,Undirected,39108,,,2
1556,1557,Undirected,39110,,,2
1556,1558,Undirected,39111,,,2
1556,1559,Undirected,39112,,,2
1557,1558,Undirected,39115,,,2
1557,1559,Undirected,39116,,,2
1558,1559,Undirected,39120,,,2
1561,1562,Undirected,39129,,,2
1561,1563,Undirected,39130,,,2
1561,1564,Undirected,39131,,,2
1561,1565,Undirected,39132,,,2
1562,1563,Undirected,39134,,,2
1562,1564,Undirected,39135,,,2
1562,1565,Undirected,39136,,,2
1563,1564,Undirected,39139,,,2
1563,1565,Undirected,39140,,,2
1564,1565,Undirected,39144,,,2
1567,1568,Undirected,39151,,,2
1567,1569,Undirected,39152,,,2
1567,1570,Undirected,39153,,,2
1567,1571,Undirected,39154,,,2
1568,1569,Undirected,39156,,,2
1568,1570,Undirected,39157,,,2
1568,1571,Undirected,39158,,,2
1569,1570,Undirected,39161,,,2
1569,1571,Undirected,39162,,,2
1570,1571,Undirected,39166,,,2
1572,1573,Undirected,39171,,,2
1572,1574,Undirected,39172,,,2
1572,1575,Undirected,39173,,,2
1573,1574,Undirected,39175,,,2
1573,1575,Undirected,39176,,,2
1574,1575,Undirected,39179,,,2
1576,1577,Undirected,39183,,,2
1576,1578,Undirected,39184,,,2
1577,1578,Undirected,39186,,,2
1579,1580,Undirected,39189,,,2
1579,1581,Undirected,39190,,,2
1580,1581,Undirected,39192,,,2
1582,1583,Undirected,39197,,,2
1582,1584,Undirected,39198,,,2
1583,1584,Undirected,39202,,,2
1585,1586,Undirected,39207,,,2
1585,1587,Undirected,39208,,,2
1585,1588,Undirected,39209,,,2
1585,1589,Undirected,39210,,,2
1586,1587,Undirected,39212,,,2
1586,1588,Undirected,39213,,,2
1586,1589,Undirected,39214,,,2
1587,1588,Undirected,39217,,,2
1587,1589,Undirected,39218,,,2
1588,1589,Undirected,39222,,,2
1590,1591,Undirected,39227,,,2
1590,1592,Undirected,39228,,,2
1590,1593,Undirected,39229,,,2
1590,1594,Undirected,39230,,,2
1591,1592,Undirected,39232,,,2
1591,1593,Undirected,39233,,,2
1591,1594,Undirected,39234,,,2
1592,1593,Undirected,39237,,,2
1592,1594,Undirected,39238,,,2
1593,1594,Undirected,39242,,,2
1595,1596,Undirected,39247,,,2
1597,1598,Undirected,39249,,,2
1597,1599,Undirected,39250,,,2
1597,1600,Undirected,39251,,,2
1598,1599,Undirected,39253,,,4
1598,1600,Undirected,39254,,,4
1599,1600,Undirected,39257,,,4
1602,1603,Undirected,39265,,,2
1602,1604,Undirected,39266,,,2
1602,1605,Undirected,39267,,,2
1603,1604,Undirected,39269,,,2
1603,1605,Undirected,39270,,,2
1604,1605,Undirected,39273,,,2
1606,1607,Undirected,39277,,,2
1606,1608,Undirected,39278,,,2
1606,1609,Undirected,39279,,,2
1606,1610,Undirected,39280,,,2
1607,1608,Undirected,39282,,,2
1607,1609,Undirected,39283,,,2
1607,1610,Undirected,39284,,,2
1608,1609,Undirected,39287,,,2
1608,1610,Undirected,39288,,,2
1609,1610,Undirected,39292,,,2
1611,1612,Undirected,39297,,,2
1611,1613,Undirected,39298,,,2
1612,1613,Undirected,39300,,,2
1614,1615,Undirected,39303,,,2
1614,1616,Undirected,39304,,,2
1614,1617,Undirected,39305,,,2
1614,1618,Undirected,39306,,,2
1614,3540,Undirected,39307,,,2
1614,3541,Undirected,39308,,,2
1614,3542,Undirected,39309,,,2
1614,3543,Undirected,39310,,,2
1615,1616,Undirected,39312,,,2
1615,1617,Undirected,39313,,,2
1615,1618,Undirected,39314,,,2
1616,1617,Undirected,39317,,,2
1616,1618,Undirected,39318,,,2
1617,1618,Undirected,39322,,,2
1619,1620,Undirected,39327,,,2
1621,1622,Undirected,39330,,,2
1621,1623,Undirected,39331,,,2
1622,1623,Undirected,39334,,,2
1624,1625,Undirected,39338,,,2
1624,1626,Undirected,39339,,,2
1625,1626,Undirected,39341,,,2
1627,1628,Undirected,39344,,,2
1627,1629,Undirected,39345,,,2
1627,1630,Undirected,39346,,,2
1628,1629,Undirected,39348,,,2
1628,1630,Undirected,39349,,,2
1629,1630,Undirected,39352,,,2
1631,1632,Undirected,39356,,,2
1631,1633,Undirected,39357,,,2
1631,1634,Undirected,39358,,,2
1632,1633,Undirected,39360,,,2
1632,1634,Undirected,39361,,,2
1633,1634,Undirected,39364,,,2
1635,1636,Undirected,39368,,,2
1635,1637,Undirected,39369,,,2
1635,1638,Undirected,39370,,,2
1635,1639,Undirected,39371,,,2
1636,1637,Undirected,39373,,,2
