Source,Target,Type,Id,Label,timeset,Weight
2294,2295,Undirected,31130,,,2
2296,2297,Undirected,31134,,,2
2296,2298,Undirected,31135,,,2
2296,2299,Undirected,31136,,,2
2296,2300,Undirected,31137,,,2
2297,2298,Undirected,31139,,,2
2297,2299,Undirected,31140,,,2
2297,2300,Undirected,31141,,,2
2298,2299,Undirected,31144,,,2
2298,2300,Undirected,31145,,,2
2299,2300,Undirected,31149,,,2
2301,2302,Undirected,31154,,,2
2301,2303,Undirected,31155,,,2
2302,2303,Undirected,31157,,,2
2304,2305,Undirected,31160,,,2
2304,2306,Undirected,31161,,,2
2304,2307,Undirected,31162,,,2
2304,2308,Undirected,31163,,,2
2305,2306,Undirected,31165,,,2
2305,2307,Undirected,31166,,,2
2305,2308,Undirected,31167,,,2
2306,2307,Undirected,31170,,,2
2306,2308,Undirected,31171,,,2
2307,2308,Undirected,31175,,,2
2309,2310,Undirected,31181,,,2
2309,2311,Undirected,31182,,,2
2310,2311,Undirected,31185,,,2
2310,2502,Undirected,31186,,,2
2310,2503,Undirected,31187,,,2
2311,2867,Undirected,31191,,,2
2312,2313,Undirected,31192,,,2
2314,2315,Undirected,31194,,,2
2316,2317,Undirected,31196,,,2
2318,2319,Undirected,31198,,,2
2318,2320,Undirected,31199,,,2
2318,2321,Undirected,31200,,,2
2319,2320,Undirected,31202,,,2
2319,2321,Undirected,31203,,,2
2320,2321,Undirected,31206,,,2
2322,2323,Undirected,31210,,,2
2322,2324,Undirected,31211,,,2
2322,2325,Undirected,31212,,,2
2323,2324,Undirected,31214,,,2
2323,2325,Undirected,31215,,,2
2324,2325,Undirected,31218,,,2
2326,2327,Undirected,31222,,,2
2326,2328,Undirected,31223,,,2
2326,2329,Undirected,31224,,,2
2326,2330,Undirected,31225,,,2
2327,2328,Undirected,31227,,,2
2327,2329,Undirected,31228,,,2
2327,2330,Undirected,31229,,,2
2328,2329,Undirected,31232,,,2
2328,2330,Undirected,31233,,,2
2329,2330,Undirected,31237,,,2
2329,2547,Undirected,31238,,,2
2329,2548,Undirected,31239,,,2
2329,2549,Undirected,31240,,,2
2331,2332,Undirected,31245,,,2
2331,2333,Undirected,31246,,,2
2331,2334,Undirected,31247,,,2
2331,2335,Undirected,31248,,,2
2332,2333,Undirected,31250,,,2
2332,2334,Undirected,31251,,,2
2332,2335,Undirected,31252,,,2
2333,2334,Undirected,31255,,,2
2333,2335,Undirected,31256,,,2
2334,2335,Undirected,31260,,,2
2336,2337,Undirected,31266,,,2
2338,2339,Undirected,31270,,,2
2338,2340,Undirected,31271,,,2
2338,2341,Undirected,31272,,,2
2339,2340,Undirected,31275,,,2
2339,2341,Undirected,31276,,,2
2340,2341,Undirected,31280,,,2
2342,2343,Undirected,31285,,,2
2342,2344,Undirected,31286,,,2
2342,2345,Undirected,31287,,,2
2343,2344,Undirected,31289,,,2
2343,2345,Undirected,31290,,,2
2344,2345,Undirected,31293,,,2
2346,2347,Undirected,31298,,,2
2346,2348,Undirected,31299,,,2
2347,2348,Undirected,31302,,,2
2349,2350,Undirected,31306,,,2
2349,2351,Undirected,31307,,,2
2349,2352,Undirected,31308,,,2
2350,2351,Undirected,31310,,,2
2350,2352,Undirected,31311,,,2
2351,2352,Undirected,31314,,,2
2353,2354,Undirected,31320,,,2
2353,2355,Undirected,31321,,,2
2354,2355,Undirected,31325,,,2
2356,2357,Undirected,31331,,,2
2356,2358,Undirected,31332,,,2
2356,2359,Undirected,31333,,,2
2357,2358,Undirected,31336,,,2
2357,2359,Undirected,31337,,,2
2358,2359,Undirected,31341,,,2
2360,2361,Undirected,31346,,,2
2360,2362,Undirected,31347,,,2
2361,2362,Undirected,31349,,,2
2363,2364,Undirected,31352,,,2
2363,2365,Undirected,31353,,,2
2363,2366,Undirected,31354,,,2
2363,2367,Undirected,31355,,,2
2364,2365,Undirected,31357,,,2
2364,2366,Undirected,31358,,,2
2364,2367,Undirected,31359,,,2
2365,2366,Undirected,31362,,,2
2365,2367,Undirected,31363,,,2
2366,2367,Undirected,31367,,,2
2368,2369,Undirected,31372,,,2
2368,2370,Undirected,31373,,,2
2369,2370,Undirected,31375,,,2
2371,2372,Undirected,31378,,,2
2373,2374,Undirected,31380,,,2
2373,2375,Undirected,31381,,,2
2374,2375,Undirected,31383,,,2
2376,2377,Undirected,31386,,,2
2378,2379,Undirected,31388,,,2
2378,2380,Undirected,31389,,,2
2378,2381,Undirected,31390,,,2
2379,2380,Undirected,31392,,,2
2379,2381,Undirected,31393,,,2
2380,2381,Undirected,31396,,,2
2382,2383,Undirected,31401,,,2
2384,2385,Undirected,31404,,,2
2384,2386,Undirected,31405,,,2
2384,2387,Undirected,31406,,,2
2384,2388,Undirected,31407,,,2
2385,2386,Undirected,31409,,,2
2385,2387,Undirected,31410,,,2
2385,2388,Undirected,31411,,,2
2386,2387,Undirected,31414,,,2
2386,2388,Undirected,31415,,,2
2387,2388,Undirected,31419,,,2
2389,2390,Undirected,31424,,,2
2389,2391,Undirected,31425,,,2
2389,2392,Undirected,31426,,,2
2389,2393,Undirected,31427,,,2
2390,2391,Undirected,31429,,,2
2390,2392,Undirected,31430,,,2
2390,2393,Undirected,31431,,,2
2391,2392,Undirected,31434,,,2
2391,2393,Undirected,31435,,,2
2392,2393,Undirected,31439,,,2
2394,2395,Undirected,31445,,,2
2394,2396,Undirected,31446,,,2
2394,2397,Undirected,31447,,,2
2395,2396,Undirected,31450,,,2
2395,2397,Undirected,31451,,,2
2396,2397,Undirected,31455,,,2
2398,2399,Undirected,31461,,,2
2398,2400,Undirected,31462,,,2
2398,2401,Undirected,31463,,,2
2399,2400,Undirected,31466,,,2
2399,2401,Undirected,31467,,,2
2400,2401,Undirected,31471,,,2
2402,2403,Undirected,31476,,,2
2402,2404,Undirected,31477,,,2
2402,2405,Undirected,31478,,,2
2402,2406,Undirected,31479,,,2
2403,2404,Undirected,31481,,,2
2403,2405,Undirected,31482,,,2
2403,2406,Undirected,31483,,,2
2404,2405,Undirected,31486,,,2
2404,2406,Undirected,31487,,,2
2405,2406,Undirected,31491,,,2
2407,2408,Undirected,31496,,,2
2407,2409,Undirected,31497,,,2
2408,2409,Undirected,31499,,,2
2410,2411,Undirected,31502,,,2
2410,2412,Undirected,31503,,,2
2410,2413,Undirected,31504,,,2
2410,2414,Undirected,31505,,,2
2411,2412,Undirected,31507,,,2
2411,2413,Undirected,31508,,,2
2411,2414,Undirected,31509,,,2
2412,2413,Undirected,31512,,,2
2412,2414,Undirected,31513,,,2
2413,2414,Undirected,31517,,,2
2415,2416,Undirected,31524,,,2
2417,2418,Undirected,31528,,,2
2417,2419,Undirected,31529,,,2
2417,2420,Undirected,31530,,,2
2418,2419,Undirected,31532,,,2
2418,2420,Undirected,31533,,,2
2419,2420,Undirected,31536,,,2
2421,2422,Undirected,31540,,,2
2421,2423,Undirected,31541,,,2
2421,2424,Undirected,31542,,,2
2421,2425,Undirected,31543,,,2
2422,2423,Undirected,31545,,,2
2422,2424,Undirected,31546,,,2
2422,2425,Undirected,31547,,,2
2423,2424,Undirected,31550,,,2
2423,2425,Undirected,31551,,,2
2424,2425,Undirected,31555,,,2
2426,2427,Undirected,31560,,,2
2426,2428,Undirected,31561,,,2
2426,2429,Undirected,31562,,,2
2427,2428,Undirected,31564,,,2
2427,2429,Undirected,31565,,,2
2428,2429,Undirected,31568,,,2
2430,2431,Undirected,31572,,,2
2430,2432,Undirected,31573,,,2
2430,2433,Undirected,31574,,,2
2431,2432,Undirected,31576,,,2
2431,2433,Undirected,31577,,,2
2432,2433,Undirected,31580,,,2
2434,2435,Undirected,31584,,,2
2434,2436,Undirected,31585,,,2
2434,2437,Undirected,31586,,,2
2434,2438,Undirected,31587,,,2
2435,2436,Undirected,31589,,,2
2435,2437,Undirected,31590,,,2
2435,2438,Undirected,31591,,,2
2436,2437,Undirected,31594,,,2
2436,2438,Undirected,31595,,,2
2437,2438,Undirected,31599,,,2
2439,2440,Undirected,31604,,,2
2439,2441,Undirected,31605,,,2
2439,2442,Undirected,31606,,,2
2440,2441,Undirected,31608,,,2
2440,2442,Undirected,31609,,,2
2441,2442,Undirected,31612,,,2
2443,2444,Undirected,31617,,,2
2443,2445,Undirected,31618,,,2
2443,2446,Undirected,31619,,,2
2444,2445,Undirected,31622,,,2
2444,2446,Undirected,31623,,,2
2445,2446,Undirected,31627,,,2
2447,2448,Undirected,31634,,,2
2447,2449,Undirected,31635,,,2
2448,2449,Undirected,31639,,,2
2450,2451,Undirected,31644,,,2
2450,2452,Undirected,31645,,,2
2450,2453,Undirected,31646,,,2
2450,2454,Undirected,31647,,,2
2451,2452,Undirected,31649,,,2
2451,2453,Undirected,31650,,,2
2451,2454,Undirected,31651,,,2
2452,2453,Undirected,31654,,,2
2452,2454,Undirected,31655,,,2
2453,2454,Undirected,31659,,,2
2455,2456,Undirected,31666,,,2
2455,2457,Undirected,31667,,,2
2456,2457,Undirected,31671,,,2
2458,2459,Undirected,31677,,,2
2460,2461,Undirected,31682,,,2
2460,2462,Undirected,31683,,,2
2461,2462,Undirected,31687,,,2
2463,2464,Undirected,31692,,,2
2463,2465,Undirected,31693,,,2
2463,2466,Undirected,31694,,,2
2463,2467,Undirected,31695,,,2
2464,2465,Undirected,31697,,,2
2464,2466,Undirected,31698,,,2
2464,2467,Undirected,31699,,,2
2465,2466,Undirected,31702,,,2
2465,2467,Undirected,31703,,,2
2466,2467,Undirected,31707,,,2
2468,2469,Undirected,31712,,,2
2468,2470,Undirected,31713,,,2
2468,2471,Undirected,31714,,,2
2468,2472,Undirected,31715,,,2
2469,2470,Undirected,31717,,,2
2469,2471,Undirected,31718,,,2
2469,2472,Undirected,31719,,,2
2470,2471,Undirected,31722,,,2
2470,2472,Undirected,31723,,,2
2471,2472,Undirected,31727,,,2
2473,2474,Undirected,31732,,,2
2473,2475,Undirected,31733,,,2
2473,2476,Undirected,31734,,,2
2474,2475,Undirected,31736,,,2
2474,2476,Undirected,31737,,,2
2475,2476,Undirected,31740,,,2
2478,2479,Undirected,31745,,,2
2481,2482,Undirected,31749,,,2
2481,2483,Undirected,31750,,,2
2481,2484,Undirected,31751,,,2
2481,2485,Undirected,31752,,,2
2482,2483,Undirected,31754,,,2
2482,2484,Undirected,31755,,,2
2482,2485,Undirected,31756,,,2
2483,2484,Undirected,31759,,,2
2483,2485,Undirected,31760,,,2
2484,2485,Undirected,31764,,,2
2486,2487,Undirected,31769,,,4
2486,2488,Undirected,31770,,,2
2486,2678,Undirected,31771,,,2
2486,2679,Undirected,31772,,,2
2486,2680,Undirected,31773,,,2
2487,2488,Undirected,31775,,,2
2487,2678,Undirected,31776,,,2
2487,2679,Undirected,31777,,,2
2487,2680,Undirected,31778,,,2
2489,2490,Undirected,31781,,,2
2489,2491,Undirected,31782,,,2
2489,2492,Undirected,31783,,,2
2489,2493,Undirected,31784,,,2
2490,2491,Undirected,31786,,,2
2490,2492,Undirected,31787,,,2
2490,2493,Undirected,31788,,,2
2491,2492,Undirected,31791,,,2
2491,2493,Undirected,31792,,,2
2492,2493,Undirected,31796,,,2
2494,2495,Undirected,31801,,,2
2494,2496,Undirected,31802,,,2
2495,2496,Undirected,31804,,,2
2497,2498,Undirected,31807,,,2
2497,2499,Undirected,31808,,,2
2498,2499,Undirected,31810,,,2
2500,2501,Undirected,31816,,,2
2502,2503,Undirected,31822,,,2
2504,2505,Undirected,31825,,,2
2506,2507,Undirected,31827,,,2
2506,2508,Undirected,31828,,,2
2507,2508,Undirected,31830,,,2
2509,2510,Undirected,31833,,,2
2511,2512,Undirected,31836,,,2
2511,2513,Undirected,31837,,,2
2511,2514,Undirected,31838,,,2
2512,2513,Undirected,31841,,,2
2512,2514,Undirected,31842,,,2
2513,2514,Undirected,31846,,,2
2515,2516,Undirected,31853,,,2
2517,2518,Undirected,31857,,,2
2517,2519,Undirected,31858,,,2
2518,2519,Undirected,31860,,,2
2520,2521,Undirected,31863,,,2
2520,2522,Undirected,31864,,,2
2520,2523,Undirected,31865,,,2
2521,2522,Undirected,31867,,,2
2521,2523,Undirected,31868,,,2
2522,2523,Undirected,31871,,,2
2524,2525,Undirected,31876,,,2
2524,2526,Undirected,31877,,,2
2524,2527,Undirected,31878,,,2
2525,2526,Undirected,31881,,,2
2525,2527,Undirected,31882,,,2
2526,2527,Undirected,31886,,,2
2528,2529,Undirected,31894,,,2
2530,2531,Undirected,31899,,,2
2530,2532,Undirected,31900,,,2
2530,2533,Undirected,31901,,,2
2531,2532,Undirected,31903,,,2
2531,2533,Undirected,31904,,,2
2532,2533,Undirected,31907,,,2
2534,2535,Undirected,31911,,,2
2534,2536,Undirected,31912,,,2
2535,2536,Undirected,31914,,,2
2537,2538,Undirected,31917,,,2
2537,2539,Undirected,31918,,,2
2537,2540,Undirected,31919,,,2
2538,2539,Undirected,31921,,,2
2538,2540,Undirected,31922,,,2
2539,2540,Undirected,31925,,,2
2539,2808,Undirected,31926,,,2
2539,2809,Undirected,31927,,,2
2539,2810,Undirected,31928,,,2
2539,2811,Undirected,31929,,,2
2541,2542,Undirected,31933,,,2
2543,2544,Undirected,31937,,,2
2543,2545,Undirected,31938,,,2
2543,2546,Undirected,31939,,,2
2543,2984,Undirected,31940,,,2
2544,2545,Undirected,31943,,,2
2544,2546,Undirected,31944,,,2
2545,2546,Undirected,31948,,,2
2547,2548,Undirected,31954,,,2
2547,2549,Undirected,31955,,,2
2548,2549,Undirected,31958,,,2
2550,2551,Undirected,31963,,,2
2550,2552,Undirected,31964,,,2
2551,2552,Undirected,31967,,,2
2553,2554,Undirected,31971,,,2
2553,2555,Undirected,31972,,,2
2553,2556,Undirected,31973,,,2
2554,2555,Undirected,31975,,,2
2554,2556,Undirected,31976,,,2
2555,2556,Undirected,31979,,,2
2557,2558,Undirected,31983,,,2
2557,2559,Undirected,31984,,,2
2557,2560,Undirected,31985,,,2
2557,2561,Undirected,31986,,,2
2558,2559,Undirected,31988,,,2
2558,2560,Undirected,31989,,,2
2558,2561,Undirected,31990,,,2
2559,2560,Undirected,31993,,,2
2559,2561,Undirected,31994,,,2
2560,2561,Undirected,31998,,,2
2562,2563,Undirected,32003,,,2
2562,2564,Undirected,32004,,,2
2562,2565,Undirected,32005,,,2
2563,2564,Undirected,32007,,,2
2563,2565,Undirected,32008,,,2
2564,2565,Undirected,32011,,,2
2566,2567,Undirected,32015,,,2
2568,2569,Undirected,32017,,,2
2570,2571,Undirected,32019,,,2
2570,2572,Undirected,32020,,,2
2570,2573,Undirected,32021,,,2
2570,2574,Undirected,32022,,,2
2571,2572,Undirected,32024,,,2
2571,2573,Undirected,32025,,,2
2571,2574,Undirected,32026,,,2
2572,2573,Undirected,32029,,,2
2572,2574,Undirected,32030,,,2
2573,2574,Undirected,32034,,,2
2575,2576,Undirected,32039,,,2
2577,2578,Undirected,32042,,,2
2577,2579,Undirected,32043,,,2
2578,2579,Undirected,32046,,,2
2580,2581,Undirected,32052,,,2
2580,2582,Undirected,32053,,,2
2581,2582,Undirected,32057,,,2
2583,2584,Undirected,32062,,,2
2583,2585,Undirected,32063,,,2
2583,2586,Undirected,32064,,,2
2583,2751,Undirected,32065,,,2
2583,2752,Undirected,32066,,,2
2583,2753,Undirected,32067,,,2
2583,2754,Undirected,32068,,,2
2584,2585,Undirected,32070,,,2
2584,2586,Undirected,32071,,,2
2585,2586,Undirected,32074,,,2
2587,2588,Undirected,32078,,,2
2587,2589,Undirected,32079,,,2
2588,2589,Undirected,32081,,,2
2590,2591,Undirected,32085,,,2
2592,2593,Undirected,32088,,,2
2594,2595,Undirected,32090,,,2
2594,2596,Undirected,32091,,,2
2594,2597,Undirected,32092,,,2
2594,2598,Undirected,32093,,,2
2595,2596,Undirected,32095,,,2
2595,2597,Undirected,32096,,,2
2595,2598,Undirected,32097,,,2
2596,2597,Undirected,32100,,,2
2596,2598,Undirected,32101,,,2
2597,2598,Undirected,32105,,,2
2599,2600,Undirected,32110,,,2
2599,2601,Undirected,32111,,,2
2599,2602,Undirected,32112,,,2
2599,2603,Undirected,32113,,,4
2599,2724,Undirected,32114,,,2
2599,2725,Undirected,32115,,,2
2599,2726,Undirected,32116,,,2
2600,2601,Undirected,32118,,,2
2600,2602,Undirected,32119,,,2
2600,2603,Undirected,32120,,,2
2601,2602,Undirected,32123,,,2
2601,2603,Undirected,32124,,,2
2602,2603,Undirected,32128,,,2
2603,2724,Undirected,32133,,,2
2603,2725,Undirected,32134,,,2
2603,2726,Undirected,32135,,,2
2604,2605,Undirected,32136,,,2
2604,2606,Undirected,32137,,,2
2604,2607,Undirected,32138,,,2
2605,2606,Undirected,32140,,,2
2605,2607,Undirected,32141,,,2
2606,2607,Undirected,32144,,,2
2608,2609,Undirected,32148,,,2
2608,2610,Undirected,32149,,,2
2608,2611,Undirected,32150,,,2
2608,2612,Undirected,32151,,,2
2609,2610,Undirected,32153,,,2
2609,2611,Undirected,32154,,,2
2609,2612,Undirected,32155,,,2
2610,2611,Undirected,32158,,,2
2610,2612,Undirected,32159,,,2
2611,2612,Undirected,32163,,,2
2613,2614,Undirected,32168,,,2
2613,2615,Undirected,32169,,,2
2614,2615,Undirected,32171,,,2
2616,2617,Undirected,32174,,,2
2616,2618,Undirected,32175,,,2
2616,2619,Undirected,32176,,,2
2616,2620,Undirected,32177,,,2
2617,2618,Undirected,32179,,,2
2617,2619,Undirected,32180,,,2
2617,2620,Undirected,32181,,,2
2618,2619,Undirected,32184,,,2
2618,2620,Undirected,32185,,,2
2619,2620,Undirected,32189,,,2
2621,2622,Undirected,32194,,,2
2621,2623,Undirected,32195,,,2
2621,2624,Undirected,32196,,,2
2622,2623,Undirected,32198,,,2
2622,2624,Undirected,32199,,,2
2623,2624,Undirected,32202,,,2
2625,2626,Undirected,32206,,,2
2625,2627,Undirected,32207,,,2
2626,2627,Undirected,32209,,,2
2629,2630,Undirected,32214,,,2
2629,2631,Undirected,32215,,,2
2629,2632,Undirected,32216,,,2
2629,2633,Undirected,32217,,,2
2630,2631,Undirected,32219,,,2
2630,2632,Undirected,32220,,,2
2630,2633,Undirected,32221,,,2
2631,2632,Undirected,32224,,,2
2631,2633,Undirected,32225,,,2
2632,2633,Undirected,32229,,,2
2634,2635,Undirected,32234,,,2
2634,2636,Undirected,32235,,,2
2634,2637,Undirected,32236,,,2
2634,2638,Undirected,32237,,,2
2635,2636,Undirected,32239,,,2
2635,2637,Undirected,32240,,,2
2635,2638,Undirected,32241,,,2
2636,2637,Undirected,32244,,,2
2636,2638,Undirected,32245,,,2
2637,2638,Undirected,32249,,,2
2639,2640,Undirected,32254,,,2
2639,2641,Undirected,32255,,,2
2639,2642,Undirected,32256,,,2
2639,2643,Undirected,32257,,,2
2640,2641,Undirected,32259,,,2
2640,2642,Undirected,32260,,,2
2640,2643,Undirected,32261,,,2
2641,2642,Undirected,32264,,,2
2641,2643,Undirected,32265,,,2
2642,2643,Undirected,32269,,,2
2644,2645,Undirected,32275,,,2
2646,2647,Undirected,32278,,,2
2646,2648,Undirected,32279,,,2
2647,2648,Undirected,32281,,,2
2649,2650,Undirected,32284,,,2
2649,2651,Undirected,32285,,,2
2650,2651,Undirected,32287,,,2
2650,2910,Undirected,32288,,,2
2650,2911,Undirected,32289,,,2
2650,2912,Undirected,32290,,,2
2650,2913,Undirected,32291,,,2
2652,2653,Undirected,32294,,,2
2652,2654,Undirected,32295,,,2
2652,2655,Undirected,32296,,,2
2652,2656,Undirected,32297,,,2
2653,2654,Undirected,32299,,,2
2653,2655,Undirected,32300,,,2
2653,2656,Undirected,32301,,,2
2654,2655,Undirected,32304,,,2
2654,2656,Undirected,32305,,,2
2655,2656,Undirected,32309,,,2
2657,2658,Undirected,32314,,,2
2657,2659,Undirected,32315,,,2
2658,2659,Undirected,32317,,,2
2660,2661,Undirected,32321,,,2
2660,2662,Undirected,32322,,,2
2661,2662,Undirected,32325,,,2
2663,2664,Undirected,32329,,,2
2663,2665,Undirected,32330,,,2
2663,2666,Undirected,32331,,,2
2663,2667,Undirected,32332,,,2
2664,2665,Undirected,32334,,,2
2664,2666,Undirected,32335,,,2
2664,2667,Undirected,32336,,,2
2665,2666,Undirected,32339,,,2
2665,2667,Undirected,32340,,,2
2666,2667,Undirected,32344,,,2
2669,2670,Undirected,32354,,,2
2669,2671,Undirected,32355,,,2
2669,2672,Undirected,32356,,,2
2670,2671,Undirected,32359,,,2
2670,2672,Undirected,32360,,,2
2671,2672,Undirected,32364,,,2
2673,2674,Undirected,32369,,,2
2673,2675,Undirected,32370,,,2
2674,2675,Undirected,32372,,,2
2676,2677,Undirected,32375,,,2
2678,2679,Undirected,32379,,,2
2678,2680,Undirected,32380,,,2
2679,2680,Undirected,32384,,,2
2681,2682,Undirected,32389,,,2
2681,2683,Undirected,32390,,,2
2681,2684,Undirected,32391,,,2
2681,2685,Undirected,32392,,,2
2682,2683,Undirected,32394,,,2
2682,2684,Undirected,32395,,,2
2682,2685,Undirected,32396,,,2
2683,2684,Undirected,32399,,,2
2683,2685,Undirected,32400,,,2
2684,2685,Undirected,32404,,,2
2686,2687,Undirected,32409,,,2
2686,2688,Undirected,32410,,,2
2686,2689,Undirected,32411,,,2
2686,2690,Undirected,32412,,,2
2687,2688,Undirected,32414,,,2
2687,2689,Undirected,32415,,,2
2687,2690,Undirected,32416,,,2
2688,2689,Undirected,32419,,,2
2688,2690,Undirected,32420,,,2
2689,2690,Undirected,32424,,,2
2691,2692,Undirected,32429,,,2
2691,2693,Undirected,32430,,,2
2691,2694,Undirected,32431,,,2
2691,2695,Undirected,32432,,,2
2692,2693,Undirected,32434,,,2
2692,2694,Undirected,32435,,,2
2692,2695,Undirected,32436,,,2
2693,2694,Undirected,32439,,,2
2693,2695,Undirected,32440,,,2
2694,2695,Undirected,32444,,,2
2696,2697,Undirected,32449,,,2
2696,2698,Undirected,32450,,,2
2696,2699,Undirected,32451,,,2
2696,2700,Undirected,32452,,,2
2697,2698,Undirected,32454,,,2
2697,2699,Undirected,32455,,,2
2697,2700,Undirected,32456,,,2
2698,2699,Undirected,32459,,,2
2698,2700,Undirected,32460,,,2
2699,2700,Undirected,32464,,,2
2702,2703,Undirected,32471,,,2
2702,2704,Undirected,32472,,,2
2702,2705,Undirected,32473,,,2
2703,2704,Undirected,32475,,,2
2703,2705,Undirected,32476,,,2
2704,2705,Undirected,32479,,,2
2706,2707,Undirected,32483,,,2
2708,2709,Undirected,32485,,,2
2708,2710,Undirected,32486,,,2
2708,2711,Undirected,32487,,,2
2708,2712,Undirected,32488,,,2
2709,2710,Undirected,32490,,,2
2709,2711,Undirected,32491,,,2
2709,2712,Undirected,32492,,,2
2710,2711,Undirected,32495,,,2
2710,2712,Undirected,32496,,,2
2711,2712,Undirected,32500,,,2
2711,2713,Undirected,32501,,,2
2714,2715,Undirected,32507,,,2
2714,2716,Undirected,32508,,,2
2714,2717,Undirected,32509,,,2
2714,2718,Undirected,32510,,,2
2715,2716,Undirected,32512,,,2
2715,2717,Undirected,32513,,,2
2715,2718,Undirected,32514,,,2
2716,2717,Undirected,32517,,,2
2716,2718,Undirected,32518,,,2
2717,2718,Undirected,32522,,,2
2719,2720,Undirected,32527,,,2
2719,2721,Undirected,32528,,,2
2719,2722,Undirected,32529,,,2
2719,2723,Undirected,32530,,,2
2720,2721,Undirected,32532,,,2
2720,2722,Undirected,32533,,,2
2720,2723,Undirected,32534,,,2
2721,2722,Undirected,32537,,,2
2721,2723,Undirected,32538,,,2
2722,2723,Undirected,32542,,,2
2724,2725,Undirected,32549,,,2
2724,2726,Undirected,32550,,,2
2725,2726,Undirected,32554,,,2
2728,2729,Undirected,32561,,,2
2728,2730,Undirected,32562,,,2
2729,2730,Undirected,32565,,,2
2731,2732,Undirected,32569,,,2
2731,2733,Undirected,32570,,,2
2731,2734,Undirected,32571,,,2
2731,2735,Undirected,32572,,,2
2732,2733,Undirected,32574,,,2
2732,2734,Undirected,32575,,,2
2732,2735,Undirected,32576,,,2
2733,2734,Undirected,32579,,,2
2733,2735,Undirected,32580,,,2
2734,2735,Undirected,32584,,,2
2736,2737,Undirected,32589,,,2
2736,2738,Undirected,32590,,,2
2736,2739,Undirected,32591,,,2
2737,2738,Undirected,32593,,,2
2737,2739,Undirected,32594,,,2
2738,2739,Undirected,32597,,,2
2740,2741,Undirected,32602,,,2
2742,2743,Undirected,32605,,,2
2742,2744,Undirected,32606,,,2
2742,2745,Undirected,32607,,,2
2743,2744,Undirected,32609,,,2
2743,2745,Undirected,32610,,,2
2744,2745,Undirected,32613,,,2
2746,2747,Undirected,32617,,,2
2746,2748,Undirected,32618,,,2
2746,2749,Undirected,32619,,,2
2746,2750,Undirected,32620,,,2
2747,2748,Undirected,32622,,,2
2747,2749,Undirected,32623,,,2
2747,2750,Undirected,32624,,,2
2748,2749,Undirected,32627,,,2
2748,2750,Undirected,32628,,,2
2749,2750,Undirected,32632,,,2
2751,2752,Undirected,32638,,,2
2751,2753,Undirected,32639,,,2
2751,2754,Undirected,32640,,,2
2752,2753,Undirected,32643,,,2
2752,2754,Undirected,32644,,,2
2753,2754,Undirected,32648,,,2
2755,2756,Undirected,32653,,,2
2755,2757,Undirected,32654,,,2
2755,2758,Undirected,32655,,,2
2756,2757,Undirected,32657,,,2
2756,2758,Undirected,32658,,,2
2757,2758,Undirected,32661,,,2
2759,2760,Undirected,32665,,,2
2759,2761,Undirected,32666,,,2
2759,2762,Undirected,32667,,,2
2759,2763,Undirected,32668,,,2
2760,2761,Undirected,32670,,,2
2760,2762,Undirected,32671,,,2
2760,2763,Undirected,32672,,,2
2761,2762,Undirected,32675,,,2
2761,2763,Undirected,32676,,,2
2762,2763,Undirected,32680,,,2
2764,2765,Undirected,32685,,,2
2764,2766,Undirected,32686,,,2
2764,2767,Undirected,32687,,,2
2764,2768,Undirected,32688,,,2
2765,2766,Undirected,32690,,,2
2765,2767,Undirected,32691,,,2
2765,2768,Undirected,32692,,,2
2766,2767,Undirected,32695,,,2
2766,2768,Undirected,32696,,,2
2767,2768,Undirected,32700,,,2
2769,2770,Undirected,32705,,,2
2769,2771,Undirected,32706,,,2
2769,2772,Undirected,32707,,,2
2769,2773,Undirected,32708,,,2
2770,2771,Undirected,32710,,,2
2770,2772,Undirected,32711,,,2
2770,2773,Undirected,32712,,,2
2771,2772,Undirected,32715,,,2
2771,2773,Undirected,32716,,,2
2772,2773,Undirected,32720,,,2
2774,2775,Undirected,32725,,,2
2774,2776,Undirected,32726,,,2
2775,2776,Undirected,32728,,,2
2777,2778,Undirected,32731,,,2
2777,2779,Undirected,32732,,,2
2777,2780,Undirected,32733,,,2
2777,2781,Undirected,32734,,,2
2778,2779,Undirected,32736,,,2
2778,2780,Undirected,32737,,,2
2778,2781,Undirected,32738,,,2
2779,2780,Undirected,32741,,,2
2779,2781,Undirected,32742,,,2
2780,2781,Undirected,32746,,,2
2782,2783,Undirected,32751,,,2
2782,2784,Undirected,32752,,,2
2782,2785,Undirected,32753,,,2
2782,2786,Undirected,32754,,,2
2783,2784,Undirected,32756,,,2
2783,2785,Undirected,32757,,,2
2783,2786,Undirected,32758,,,2
2784,2785,Undirected,32761,,,2
2784,2786,Undirected,32762,,,2
2785,2786,Undirected,32766,,,2
2787,2788,Undirected,32771,,,2
2787,2789,Undirected,32772,,,2
2787,2790,Undirected,32773,,,2
2787,2791,Undirected,32774,,,2
2788,2789,Undirected,32776,,,2
2788,2790,Undirected,32777,,,2
2788,2791,Undirected,32778,,,2
2789,2790,Undirected,32781,,,2
2789,2791,Undirected,32782,,,2
2790,2791,Undirected,32786,,,2
2792,2793,Undirected,32791,,,2
2794,2795,Undirected,32793,,,2
2794,2796,Undirected,32794,,,2
2794,2797,Undirected,32795,,,2
2794,2798,Undirected,32796,,,2
2795,2796,Undirected,32798,,,2
