Source,Target,Type,Id,Label,timeset,Weight
1337,1340,Undirected,67476,,,4
1337,3045,Undirected,67477,,,2
1337,3046,Undirected,67478,,,2
1338,1339,Undirected,67481,,,2
1338,1340,Undirected,67482,,,2
1339,1340,Undirected,67486,,,4
1339,2966,Undirected,67487,,,2
1339,2967,Undirected,67488,,,2
1339,2968,Undirected,67489,,,2
1339,2969,Undirected,67490,,,2
1339,3045,Undirected,67491,,,2
1339,3046,Undirected,67492,,,2
1340,3045,Undirected,67497,,,2
1340,3046,Undirected,67498,,,2
1340,3260,Undirected,67499,,,2
1340,3261,Undirected,67500,,,2
1340,3262,Undirected,67501,,,2
1340,3263,Undirected,67502,,,2
1340,3264,Undirected,67503,,,2
1341,1342,Undirected,67504,,,4
1341,1343,Undirected,67505,,,2
1341,1344,Undirected,67506,,,2
1341,1345,Undirected,67507,,,2
1341,2249,Undirected,67508,,,2
1341,2250,Undirected,67509,,,2
1342,1343,Undirected,67511,,,2
1342,1344,Undirected,67512,,,2
1342,1345,Undirected,67513,,,2
1342,2249,Undirected,67514,,,2
1342,2250,Undirected,67515,,,2
1343,1344,Undirected,67518,,,2
1343,1345,Undirected,67519,,,2
1344,1345,Undirected,67523,,,2
1346,1347,Undirected,67528,,,2
1346,1348,Undirected,67529,,,2
1346,1349,Undirected,67530,,,2
1347,1348,Undirected,67532,,,2
1347,1349,Undirected,67533,,,2
1348,1349,Undirected,67536,,,2
1350,1351,Undirected,67540,,,2
1350,1352,Undirected,67541,,,2
1351,1352,Undirected,67543,,,2
1353,1354,Undirected,67546,,,2
1353,1355,Undirected,67547,,,2
1353,1356,Undirected,67548,,,2
1354,1355,Undirected,67550,,,2
1354,1356,Undirected,67551,,,2
1355,1356,Undirected,67554,,,2
1357,1358,Undirected,67558,,,2
1357,1359,Undirected,67559,,,2
1358,1359,Undirected,67561,,,2
1358,3958,Undirected,67562,,,2
1358,3959,Undirected,67563,,,2
1358,3960,Undirected,67564,,,2
1359,1642,Undirected,67568,,,2
1359,1643,Undirected,67569,,,2
1360,1361,Undirected,67570,,,2
1360,1362,Undirected,67571,,,2
1360,1363,Undirected,67572,,,2
1360,1364,Undirected,67573,,,2
1361,1362,Undirected,67575,,,2
1361,1363,Undirected,67576,,,2
1361,1364,Undirected,67577,,,2
1362,1363,Undirected,67580,,,2
1362,1364,Undirected,67581,,,2
1363,1364,Undirected,67585,,,2
1364,2893,Undirected,67590,,,2
1364,2894,Undirected,67591,,,2
1364,2895,Undirected,67592,,,2
1365,1366,Undirected,67594,,,2
1365,1367,Undirected,67595,,,2
1365,1368,Undirected,67596,,,2
1365,1369,Undirected,67597,,,2
1365,3422,Undirected,67598,,,2
1365,3423,Undirected,67599,,,2
1366,1367,Undirected,67601,,,2
1366,1368,Undirected,67602,,,2
1366,1369,Undirected,67603,,,2
1367,1368,Undirected,67606,,,2
1367,1369,Undirected,67607,,,2
1368,1369,Undirected,67611,,,2
1370,1371,Undirected,67616,,,2
1370,1372,Undirected,67617,,,2
1371,1372,Undirected,67619,,,2
1373,1374,Undirected,67622,,,2
1373,1375,Undirected,67623,,,2
1373,1376,Undirected,67624,,,2
1374,1375,Undirected,67626,,,2
1374,1376,Undirected,67627,,,2
1375,1376,Undirected,67630,,,2
1376,2870,Undirected,67634,,,2
1376,2997,Undirected,67635,,,2
1376,2998,Undirected,67636,,,2
1376,2999,Undirected,67637,,,2
1377,1378,Undirected,67638,,,2
1379,1380,Undirected,67640,,,2
1379,1381,Undirected,67641,,,2
1379,1382,Undirected,67642,,,2
1380,1381,Undirected,67644,,,2
1380,1382,Undirected,67645,,,4
1380,3545,Undirected,67646,,,2
1380,3546,Undirected,67647,,,2
1380,3547,Undirected,67648,,,2
1381,1382,Undirected,67651,,,2
1382,3545,Undirected,67655,,,2
1382,3546,Undirected,67656,,,2
1382,3547,Undirected,67657,,,2
1382,3697,Undirected,67658,,,2
1382,3698,Undirected,67659,,,2
1383,1384,Undirected,67660,,,2
1383,2178,Undirected,67661,,,2
1383,2179,Undirected,67662,,,2
1383,2180,Undirected,67663,,,2
1385,1386,Undirected,67665,,,2
1385,1387,Undirected,67666,,,2
1385,1388,Undirected,67667,,,2
1385,1389,Undirected,67668,,,2
1386,1387,Undirected,67670,,,2
1386,1388,Undirected,67671,,,2
1386,1389,Undirected,67672,,,2
1387,1388,Undirected,67675,,,2
1387,1389,Undirected,67676,,,2
1388,1389,Undirected,67680,,,2
1390,1391,Undirected,67686,,,2
1390,1392,Undirected,67687,,,2
1390,2605,Undirected,67688,,,2
1391,1392,Undirected,67690,,,2
1393,1394,Undirected,67693,,,2
1393,1395,Undirected,67694,,,2
1393,1396,Undirected,67695,,,2
1393,1397,Undirected,67696,,,2
1394,1395,Undirected,67698,,,2
1394,1396,Undirected,67699,,,2
1394,1397,Undirected,67700,,,2
1395,1396,Undirected,67703,,,2
1395,1397,Undirected,67704,,,2
1396,1397,Undirected,67708,,,2
1398,1399,Undirected,67713,,,2
1398,1400,Undirected,67714,,,2
1399,1400,Undirected,67716,,,2
1401,1402,Undirected,67719,,,2
1401,1403,Undirected,67720,,,2
1401,1404,Undirected,67721,,,2
1402,1403,Undirected,67723,,,2
1402,1404,Undirected,67724,,,2
1403,1404,Undirected,67727,,,2
1405,1406,Undirected,67731,,,2
1405,1407,Undirected,67732,,,2
1406,1407,Undirected,67734,,,2
1408,1409,Undirected,67737,,,2
1411,1412,Undirected,67743,,,2
1411,1413,Undirected,67744,,,2
1411,1414,Undirected,67745,,,2
1412,1413,Undirected,67747,,,2
1412,1414,Undirected,67748,,,2
1413,1414,Undirected,67751,,,2
1415,1416,Undirected,67755,,,6
1415,1417,Undirected,67756,,,2
1415,1418,Undirected,67757,,,2
1415,1419,Undirected,67758,,,4
1415,2661,Undirected,67759,,,4
1416,1417,Undirected,67761,,,2
1416,1418,Undirected,67762,,,2
1416,1419,Undirected,67763,,,4
1416,2661,Undirected,67764,,,4
1417,1418,Undirected,67767,,,2
1417,1419,Undirected,67768,,,2
1418,1419,Undirected,67772,,,2
1419,2661,Undirected,67777,,,2
1420,1421,Undirected,67778,,,2
1420,1422,Undirected,67779,,,2
1420,1423,Undirected,67780,,,2
1420,1424,Undirected,67781,,,4
1420,3152,Undirected,67782,,,2
1420,3153,Undirected,67783,,,2
1420,3154,Undirected,67784,,,2
1421,1422,Undirected,67786,,,2
1421,1423,Undirected,67787,,,2
1421,1424,Undirected,67788,,,2
1422,1423,Undirected,67791,,,2
1422,1424,Undirected,67792,,,2
1423,1424,Undirected,67796,,,2
1424,2832,Undirected,67801,,,2
1424,3152,Undirected,67802,,,2
1424,3153,Undirected,67803,,,2
1424,3154,Undirected,67804,,,2
1426,1427,Undirected,67807,,,2
1426,1428,Undirected,67808,,,2
1426,1429,Undirected,67809,,,2
1426,1430,Undirected,67810,,,2
1427,1428,Undirected,67812,,,2
1427,1429,Undirected,67813,,,2
1427,1430,Undirected,67814,,,2
1428,1429,Undirected,67817,,,2
1428,1430,Undirected,67818,,,2
1429,1430,Undirected,67822,,,2
1431,1432,Undirected,67827,,,2
1433,1434,Undirected,67829,,,2
1433,1435,Undirected,67830,,,2
1433,1436,Undirected,67831,,,2
1433,1437,Undirected,67832,,,4
1433,4432,Undirected,67833,,,2
1433,4433,Undirected,67834,,,2
1433,4434,Undirected,67835,,,2
1434,1435,Undirected,67837,,,2
1434,1436,Undirected,67838,,,2
1434,1437,Undirected,67839,,,2
1435,1436,Undirected,67842,,,2
1435,1437,Undirected,67843,,,2
1436,1437,Undirected,67847,,,2
1436,3482,Undirected,67848,,,2
1436,3483,Undirected,67849,,,2
1437,4432,Undirected,67854,,,2
1437,4433,Undirected,67855,,,2
1437,4434,Undirected,67856,,,2
1438,1439,Undirected,67857,,,2
1438,1440,Undirected,67858,,,2
1438,1441,Undirected,67859,,,2
1439,1440,Undirected,67861,,,2
1439,1441,Undirected,67862,,,2
1440,1441,Undirected,67865,,,2
1441,2933,Undirected,67869,,,2
1441,2934,Undirected,67870,,,2
1441,2935,Undirected,67871,,,2
1441,2936,Undirected,67872,,,2
1442,1443,Undirected,67873,,,2
1442,1444,Undirected,67874,,,2
1442,1445,Undirected,67875,,,2
1442,1446,Undirected,67876,,,2
1443,1444,Undirected,67878,,,2
1443,1445,Undirected,67879,,,2
1443,1446,Undirected,67880,,,2
1444,1445,Undirected,67883,,,2
1444,1446,Undirected,67884,,,2
1445,1446,Undirected,67888,,,2
1447,1448,Undirected,67893,,,2
1447,1449,Undirected,67894,,,2
1447,1450,Undirected,67895,,,2
1448,1449,Undirected,67897,,,2
1448,1450,Undirected,67898,,,2
1449,1450,Undirected,67901,,,2
1450,1978,Undirected,67905,,,2
1450,1979,Undirected,67906,,,2
1450,1980,Undirected,67907,,,2
1450,1981,Undirected,67908,,,2
1451,1452,Undirected,67909,,,2
1451,1453,Undirected,67910,,,2
1451,1454,Undirected,67911,,,2
1451,1455,Undirected,67912,,,2
1452,1453,Undirected,67914,,,2
1452,1454,Undirected,67915,,,2
1452,1455,Undirected,67916,,,2
1453,1454,Undirected,67919,,,2
1453,1455,Undirected,67920,,,2
1454,1455,Undirected,67924,,,2
1456,1457,Undirected,67929,,,2
1458,1459,Undirected,67931,,,2
1458,1460,Undirected,67932,,,2
1459,1460,Undirected,67934,,,2
1461,1462,Undirected,67937,,,2
1461,1463,Undirected,67938,,,2
1461,1464,Undirected,67939,,,2
1461,1465,Undirected,67940,,,2
1462,1463,Undirected,67942,,,2
1462,1464,Undirected,67943,,,2
1462,1465,Undirected,67944,,,2
1463,1464,Undirected,67947,,,2
1463,1465,Undirected,67948,,,2
1464,1465,Undirected,67952,,,2
1466,1467,Undirected,67957,,,2
1466,1468,Undirected,67958,,,2
1466,1469,Undirected,67959,,,2
1466,1470,Undirected,67960,,,2
1467,1468,Undirected,67962,,,2
1467,1469,Undirected,67963,,,2
1467,1470,Undirected,67964,,,2
1468,1469,Undirected,67969,,,2
1468,1470,Undirected,67970,,,2
1468,2581,Undirected,67971,,,4
1468,2582,Undirected,67972,,,2
1468,2583,Undirected,67973,,,4
1468,2872,Undirected,67974,,,2
1468,2873,Undirected,67975,,,2
1468,4435,Undirected,67976,,,2
1469,1470,Undirected,67980,,,2
1471,1472,Undirected,67985,,,2
1471,1473,Undirected,67986,,,2
1471,1474,Undirected,67987,,,2
1471,1475,Undirected,67988,,,2
1472,1473,Undirected,67990,,,2
1472,1474,Undirected,67991,,,2
1472,1475,Undirected,67992,,,2
1473,1474,Undirected,67995,,,2
1473,1475,Undirected,67996,,,2
1474,1475,Undirected,68000,,,2
1476,1477,Undirected,68005,,,4
1476,2363,Undirected,68006,,,2
1476,2364,Undirected,68007,,,2
1477,2363,Undirected,68009,,,2
1477,2364,Undirected,68010,,,2
1478,1479,Undirected,68012,,,2
1478,1480,Undirected,68013,,,2
1478,1481,Undirected,68014,,,2
1478,1482,Undirected,68015,,,2
1479,1480,Undirected,68018,,,2
1479,1481,Undirected,68019,,,2
1479,1482,Undirected,68020,,,2
1480,1481,Undirected,68024,,,2
1480,1482,Undirected,68025,,,2
1481,1482,Undirected,68030,,,2
1483,1484,Undirected,68036,,,2
1483,1485,Undirected,68037,,,2
1483,1486,Undirected,68038,,,2
1483,1487,Undirected,68039,,,2
1484,1485,Undirected,68041,,,2
1484,1486,Undirected,68042,,,2
1484,1487,Undirected,68043,,,2
1485,1486,Undirected,68046,,,2
1485,1487,Undirected,68047,,,2
1486,1487,Undirected,68051,,,2
1488,1489,Undirected,68056,,,2
1490,1491,Undirected,68058,,,2
1490,1492,Undirected,68059,,,2
1490,1493,Undirected,68060,,,2
1491,1492,Undirected,68062,,,2
1491,1493,Undirected,68063,,,2
1492,1493,Undirected,68066,,,2
1494,1495,Undirected,68070,,,2
1496,1497,Undirected,68072,,,2
1498,1499,Undirected,68074,,,2
1498,1500,Undirected,68075,,,2
1498,1501,Undirected,68076,,,2
1498,1502,Undirected,68077,,,2
1499,1500,Undirected,68079,,,2
1499,1501,Undirected,68080,,,2
1499,1502,Undirected,68081,,,2
1500,1501,Undirected,68084,,,2
1500,1502,Undirected,68085,,,2
1501,1502,Undirected,68089,,,2
1503,1504,Undirected,68094,,,2
1503,1505,Undirected,68095,,,2
1504,1505,Undirected,68097,,,2
1505,1691,Undirected,68100,,,2
1505,1692,Undirected,68101,,,2
1505,1693,Undirected,68102,,,2
1505,1694,Undirected,68103,,,2
1505,3138,Undirected,68104,,,2
1505,3169,Undirected,68105,,,2
1505,3170,Undirected,68106,,,2
1506,1507,Undirected,68107,,,2
1506,1508,Undirected,68108,,,2
1506,1509,Undirected,68109,,,2
1506,1510,Undirected,68110,,,2
1507,1508,Undirected,68112,,,2
1507,1509,Undirected,68113,,,2
1507,1510,Undirected,68114,,,2
1508,1509,Undirected,68117,,,2
1508,1510,Undirected,68118,,,2
1509,1510,Undirected,68122,,,2
1511,1512,Undirected,68127,,,2
1511,1513,Undirected,68128,,,2
1511,1514,Undirected,68129,,,2
1512,1513,Undirected,68131,,,2
1512,1514,Undirected,68132,,,2
1513,1514,Undirected,68135,,,2
1515,1516,Undirected,68139,,,2
1515,1517,Undirected,68140,,,2
1515,1518,Undirected,68141,,,2
1515,1519,Undirected,68142,,,2
1516,1517,Undirected,68144,,,2
1516,1518,Undirected,68145,,,2
1516,1519,Undirected,68146,,,2
1517,1518,Undirected,68149,,,2
1517,1519,Undirected,68150,,,2
1518,1519,Undirected,68154,,,2
1520,1521,Undirected,68159,,,2
1520,1522,Undirected,68160,,,2
1520,1523,Undirected,68161,,,2
1521,1522,Undirected,68163,,,2
1521,1523,Undirected,68164,,,2
1522,1523,Undirected,68167,,,2
1524,1525,Undirected,68173,,,2
1524,1526,Undirected,68174,,,2
1525,1526,Undirected,68178,,,2
1527,1528,Undirected,68185,,,2
1527,1529,Undirected,68186,,,2
1528,1529,Undirected,68190,,,2
1530,1531,Undirected,68196,,,2
1530,1532,Undirected,68197,,,2
1530,1533,Undirected,68198,,,2
1531,1532,Undirected,68201,,,2
1531,1533,Undirected,68202,,,2
1532,1533,Undirected,68206,,,2
1534,1535,Undirected,68211,,,2
1534,1536,Undirected,68212,,,4
1534,4339,Undirected,68213,,,2
1534,4467,Undirected,68214,,,2
1535,1536,Undirected,68216,,,2
1537,1538,Undirected,68219,,,2
1539,1540,Undirected,68221,,,2
1541,1542,Undirected,68224,,,4
1541,1543,Undirected,68225,,,2
1541,1544,Undirected,68226,,,2
1541,1545,Undirected,68227,,,2
1541,2620,Undirected,68228,,,2
1541,3738,Undirected,68229,,,2
1541,3739,Undirected,68230,,,2
1542,1543,Undirected,68233,,,2
1542,1544,Undirected,68234,,,2
1542,1545,Undirected,68235,,,2
1542,3738,Undirected,68236,,,2
1542,3739,Undirected,68237,,,2
1543,1544,Undirected,68240,,,2
1543,1545,Undirected,68241,,,2
1544,1545,Undirected,68245,,,2
1546,1547,Undirected,68251,,,2
1546,1548,Undirected,68252,,,2
1546,1549,Undirected,68253,,,2
1546,1550,Undirected,68254,,,2
1547,1548,Undirected,68257,,,2
1547,1549,Undirected,68258,,,2
1547,1550,Undirected,68259,,,2
1548,1549,Undirected,68263,,,2
1548,1550,Undirected,68264,,,2
1549,1550,Undirected,68269,,,2
1551,1552,Undirected,68275,,,2
1551,1553,Undirected,68276,,,2
1552,1553,Undirected,68278,,,2
1554,1555,Undirected,68281,,,2
1554,1556,Undirected,68282,,,2
1554,1557,Undirected,68283,,,2
1554,1558,Undirected,68284,,,2
1555,1556,Undirected,68286,,,2
1555,1557,Undirected,68287,,,2
1555,1558,Undirected,68288,,,2
1556,1557,Undirected,68291,,,2
1556,1558,Undirected,68292,,,2
1557,1558,Undirected,68296,,,2
1559,1560,Undirected,68301,,,2
1559,1596,Undirected,68302,,,2
1559,1597,Undirected,68303,,,2
1559,1598,Undirected,68304,,,2
1559,1599,Undirected,68305,,,2
1561,1562,Undirected,68307,,,2
1562,3985,Undirected,68309,,,2
1563,1564,Undirected,68310,,,2
1563,1565,Undirected,68311,,,2
1563,1566,Undirected,68312,,,2
1563,1567,Undirected,68313,,,2
1564,1565,Undirected,68315,,,2
1564,1566,Undirected,68316,,,2
1564,1567,Undirected,68317,,,2
1565,1566,Undirected,68320,,,2
1565,1567,Undirected,68321,,,2
1566,1567,Undirected,68325,,,2
1567,1660,Undirected,68330,,,2
1568,1569,Undirected,68331,,,2
1570,1571,Undirected,68333,,,2
1570,1572,Undirected,68334,,,2
1570,1573,Undirected,68335,,,2
1570,1574,Undirected,68336,,,2
1571,1572,Undirected,68338,,,2
1571,1573,Undirected,68339,,,2
1571,1574,Undirected,68340,,,2
1572,1573,Undirected,68343,,,2
1572,1574,Undirected,68344,,,2
1573,1574,Undirected,68348,,,2
1575,1576,Undirected,68353,,,2
1575,1577,Undirected,68354,,,2
1575,1578,Undirected,68355,,,2
1575,1579,Undirected,68356,,,2
1576,1577,Undirected,68358,,,2
1576,1578,Undirected,68359,,,2
1576,1579,Undirected,68360,,,2
1577,1578,Undirected,68363,,,2
1577,1579,Undirected,68364,,,2
1578,1579,Undirected,68368,,,2
1579,3021,Undirected,68373,,,2
1579,3053,Undirected,68374,,,2
1580,1581,Undirected,68378,,,2
1581,1604,Undirected,68383,,,2
1581,3350,Undirected,68384,,,2
1582,1583,Undirected,68385,,,2
1582,1584,Undirected,68386,,,2
1582,1585,Undirected,68387,,,2
1582,1586,Undirected,68388,,,2
1583,1584,Undirected,68390,,,2
1583,1585,Undirected,68391,,,2
1583,1586,Undirected,68392,,,2
1584,1585,Undirected,68395,,,2
1584,1586,Undirected,68396,,,2
1585,1586,Undirected,68400,,,2
1587,1588,Undirected,68405,,,2
1587,1589,Undirected,68406,,,2
1588,1589,Undirected,68408,,,2
1589,1613,Undirected,68411,,,2
1589,1614,Undirected,68412,,,2
1590,1591,Undirected,68414,,,2
1590,1592,Undirected,68415,,,2
1590,1593,Undirected,68416,,,2
1591,1592,Undirected,68419,,,2
1591,1593,Undirected,68420,,,2
1592,1593,Undirected,68424,,,2
1594,1595,Undirected,68429,,,2
1596,1597,Undirected,68432,,,2
1596,1598,Undirected,68433,,,2
1596,1599,Undirected,68434,,,2
1597,1598,Undirected,68437,,,2
1597,1599,Undirected,68438,,,2
1598,1599,Undirected,68442,,,2
1600,1601,Undirected,68449,,,2
1600,1602,Undirected,68450,,,2
1601,1602,Undirected,68454,,,2
1603,1604,Undirected,68460,,,2
1604,3350,Undirected,68464,,,2
1605,1606,Undirected,68465,,,2
1605,1607,Undirected,68466,,,2
1605,1608,Undirected,68467,,,2
1605,1609,Undirected,68468,,,2
1606,1607,Undirected,68470,,,2
1606,1608,Undirected,68471,,,2
1606,1609,Undirected,68472,,,2
1607,1608,Undirected,68475,,,2
1607,1609,Undirected,68476,,,2
1608,1609,Undirected,68480,,,2
1610,1611,Undirected,68485,,,2
1610,1612,Undirected,68486,,,2
1611,1612,Undirected,68488,,,2
1613,1614,Undirected,68492,,,2
1615,1616,Undirected,68495,,,2
1615,1617,Undirected,68496,,,2
1615,1618,Undirected,68497,,,2
1615,1619,Undirected,68498,,,2
1616,1617,Undirected,68500,,,2
1616,1618,Undirected,68501,,,2
1616,1619,Undirected,68502,,,2
1617,1618,Undirected,68505,,,2
1617,1619,Undirected,68506,,,2
1618,1619,Undirected,68510,,,2
1620,1621,Undirected,68515,,,2
1621,3929,Undirected,68517,,,2
1621,3930,Undirected,68518,,,2
1622,1623,Undirected,68520,,,2
1622,1624,Undirected,68521,,,2
1622,1625,Undirected,68522,,,2
1622,1626,Undirected,68523,,,2
1622,1683,Undirected,68524,,,2
1622,1684,Undirected,68525,,,2
1622,2169,Undirected,68526,,,2
1622,2170,Undirected,68527,,,2
1622,2171,Undirected,68528,,,2
1623,1624,Undirected,68530,,,2
1623,1625,Undirected,68531,,,2
1623,1626,Undirected,68532,,,2
1624,1625,Undirected,68535,,,2
1624,1626,Undirected,68536,,,2
1625,1626,Undirected,68540,,,2
1627,1628,Undirected,68547,,,2
1627,1629,Undirected,68548,,,2
1628,1629,Undirected,68552,,,2
1630,1631,Undirected,68557,,,2
1630,1632,Undirected,68558,,,2
1631,1632,Undirected,68560,,,2
1633,1634,Undirected,68563,,,2
1633,1635,Undirected,68564,,,2
1633,1636,Undirected,68565,,,2
1633,1637,Undirected,68566,,,2
1634,1635,Undirected,68568,,,2
1634,1636,Undirected,68569,,,2
1634,1637,Undirected,68570,,,2
1635,1636,Undirected,68573,,,2
1635,1637,Undirected,68574,,,2
1636,1637,Undirected,68578,,,4
1636,3050,Undirected,68579,,,2
1636,3080,Undirected,68580,,,2
1636,3081,Undirected,68581,,,2
1636,3082,Undirected,68582,,,2
1636,3083,Undirected,68583,,,2
1636,3303,Undirected,68584,,,2
1636,3304,Undirected,68585,,,2
1637,3050,Undirected,68590,,,4
1637,3051,Undirected,68591,,,2
1637,3052,Undirected,68592,,,2
1637,3303,Undirected,68593,,,2
1637,3304,Undirected,68594,,,2
1638,1639,Undirected,68595,,,2
1638,1640,Undirected,68596,,,2
1638,1641,Undirected,68597,,,2
1639,1640,Undirected,68599,,,2
1639,1641,Undirected,68600,,,2
1639,3129,Undirected,68601,,,2
1639,3130,Undirected,68602,,,2
1639,3131,Undirected,68603,,,2
1639,3132,Undirected,68604,,,2
1640,1641,Undirected,68607,,,2
1642,1643,Undirected,68613,,,2
1643,3150,Undirected,68617,,,2
1643,3151,Undirected,68618,,,2
1644,1645,Undirected,68619,,,2
1644,1646,Undirected,68620,,,2
1644,1647,Undirected,68621,,,2
1644,1648,Undirected,68622,,,2
1645,1646,Undirected,68624,,,2
1645,1647,Undirected,68625,,,2
1645,1648,Undirected,68626,,,2
1646,1647,Undirected,68629,,,2
1646,1648,Undirected,68630,,,2
1647,1648,Undirected,68634,,,2
1649,1650,Undirected,68639,,,2
1651,1652,Undirected,68641,,,2
1651,1653,Undirected,68642,,,2
1651,1654,Undirected,68643,,,2
1651,1655,Undirected,68644,,,2
1652,1653,Undirected,68646,,,2
1652,1654,Undirected,68647,,,2
1652,1655,Undirected,68648,,,2
1653,1654,Undirected,68651,,,2
1653,1655,Undirected,68652,,,2
1654,1655,Undirected,68656,,,2
1656,1657,Undirected,68661,,,2
1656,1658,Undirected,68662,,,2
1656,1659,Undirected,68663,,,2
1657,1658,Undirected,68665,,,2
1657,1659,Undirected,68666,,,2
1658,1659,Undirected,68669,,,2
1661,1662,Undirected,68674,,,2
1661,1663,Undirected,68675,,,2
1661,1664,Undirected,68676,,,2
1662,1663,Undirected,68678,,,2
1662,1664,Undirected,68679,,,2
1663,1664,Undirected,68682,,,2
1665,1666,Undirected,68686,,,2
1665,1667,Undirected,68687,,,2
1665,1668,Undirected,68688,,,2
1665,1669,Undirected,68689,,,2
1666,1667,Undirected,68691,,,2
1666,1668,Undirected,68692,,,2
1666,1669,Undirected,68693,,,2
1667,1668,Undirected,68696,,,2
1667,1669,Undirected,68697,,,2
1668,1669,Undirected,68701,,,2
1670,1671,Undirected,68706,,,2
1670,1672,Undirected,68707,,,2
1670,1673,Undirected,68708,,,2
1671,1672,Undirected,68710,,,2
1671,1673,Undirected,68711,,,2
1672,1673,Undirected,68714,,,2
1672,3599,Undirected,68715,,,2
1672,3897,Undirected,68716,,,2
1672,3898,Undirected,68717,,,2
1672,3899,Undirected,68718,,,2
1674,1675,Undirected,68722,,,2
1674,1676,Undirected,68723,,,2
1674,1677,Undirected,68724,,,2
1675,1676,Undirected,68726,,,2
1675,1677,Undirected,68727,,,2
1676,1677,Undirected,68730,,,2
1677,3275,Undirected,68734,,,2
1677,3276,Undirected,68735,,,2
1677,3277,Undirected,68736,,,2
1678,1679,Undirected,68737,,,2
1678,1680,Undirected,68738,,,2
1678,1681,Undirected,68739,,,2
1678,1682,Undirected,68740,,,2
1679,1680,Undirected,68742,,,2
1679,1681,Undirected,68743,,,2
1679,1682,Undirected,68744,,,2
1680,1681,Undirected,68747,,,2
1680,1682,Undirected,68748,,,2
1681,1682,Undirected,68752,,,2
1681,2563,Undirected,68753,,,2
